743,爱子,16
744,迦百农,16
745,船上,16
746,温柔,16
747,右手,16
748,不如,16
749,眼中,16
750,哀哭,16
751,回家,16
752,惊奇,16
753,新郎,16
754,切切,16
755,鞭打,16
756,我心,16
757,控告,16
758,发出,16
759,而来,16
760,之处,16
761,末后,16
762,耳朵,16
763,及至,16
764,要到,16
765,所要,16
766,无花果树,16
767,果树,16
768,结果,16
769,传神,16
770,之下,16
771,数目,16
772,诡诈,16
773,祈祷,16
774,定罪,16
775,名字,16
776,主基督,16
777,痛苦,16
778,信神,16
779,满足,16
780,试验,16
781,判断,16
782,保守,16
783,自夸,16
784,引诱,16
785,大马色,16
786,多多,16
787,提多,16
788,男人,16
789,忍受,16
790,翻出,15
791,翻出来,15
792,大大的,15
793,不肯,15
794,变成,15
795,伺候,15
796,暗里,15
797,传遍,15
798,山上,15
799,一条,15
800,全身,15
801,尚且,15
802,野地,15
803,防备,15
804,一句,15
805,以下,15
806,容易,15
807,中所,15
808,递给,15
809,收拾,15
810,多少,15
811,当中,15
812,爱人,15
813,财主,15
814,银钱,15
815,美的,15
816,一万,15
817,赤身,15
818,周济,15
819,机会,15
820,所写,15
821,呼叫,15
822,利未,15
823,定睛,15
824,马大,15
825,和平,15
826,掌权,15
827,希伯来,15
828,互相,15
829,作为,15
830,所爱,15
831,尼亚,15
832,充足,15
833,深信,15
834,羞愧,15
835,三分,15
836,三分之一,15
837,下同,14
838,暗暗,14
839,献给,14
840,亚基,14
841,兴起,14
842,底下,14
843,交付,14
844,谨守,14
845,天父,14
846,飞鸟,14
847,地里,14
848,今天,14
849,不好,14
850,待人,14
851,子民,14
852,晚上,14
853,睡着,14
854,大拉,14
855,得住,14
856,撒种,14
857,三十,14
858,欢欢,14
859,发人,14
860,首领,14
861,五千,14
862,三天,14
863,拿起,14
864,拯救,14
865,一千,14
866,赞美,14
867,灵感,14
868,巴拉,14
869,圣殿,14
870,万民,14
871,渐渐,14
872,器皿,14
873,不作,14
874,亲嘴,14
875,各处,14
876,觉得,14
877,穿着,14
878,虔诚,14
879,启示,14
880,麦基,14
881,书卷,14
882,丰富,14
883,管家,14
884,更加,14
885,常存,14
886,甘心,14
887,力量,14
888,全家,14
889,官长,14
890,司提反,14
891,中出,14
892,但愿,14
893,造就,14
894,七位,14
895,巴比伦,13
896,生在,13
897,夜间,13
898,该人,13
899,安得,13
900,安得烈,13
901,往前,13
902,和睦,13
903,辱骂,13
904,地狱,13
905,留在,13
906,吹号,13
907,暗中,13
908,必然,13
909,需用,13
910,明天,13
911,大麻,13
912,赶出去,13
913,埋葬,13
914,任凭,13
915,人名,13
916,马太,13
917,可怜,13
918,说出,13
919,牧人,13
920,那家,13
921,恨恶,13
922,露出,13
923,所得,13
924,婴孩,13
925,必将,13
926,意念,13
927,一百,13
928,田里,13
929,欢欢喜喜,13
930,不合,13
931,女子,13
932,固然,13
933,房屋,13
934,前行,13
935,块石,13
936,外貌,13
937,意见,13
938,算不得,13
939,十分之一,13
940,撒迦,13
941,撒迦利亚,13
942,迦利亚,13
943,管理,13
944,要死,13
945,素来,13
946,麻布,13
947,日期,13
948,表明,13
949,有别,13
950,工夫,13
951,前所,13
952,情愿,13
953,满心,13
954,爱神,13
955,或有,13
956,似乎,13
957,不以,13
958,断乎,13
959,以得,13
960,决不,13
961,更是,13
962,立得,13
963,竭力,13
964,所罗门,12
965,撒拉,12
966,所生,12
967,生子,12
968,性命,12
969,火里,12
970,用水,12
971,麦子,12
972,般的,12
973,彷佛,12
974,指给,12
975,西庇太,12
976,名声,12
977,灯台,12
978,一体,12
979,淫妇,12
980,早已,12
981,才能,12
982,磐石,12
983,极其,12
984,来看,12
985,多马,12
986,道路,12
987,市上,12
988,同伴,12
989,推罗,12
990,罗西,12
991,西顿,12
992,约拿,12
993,寻求,12
994,创世,12
995,两条,12
996,零碎,12
997,海中,12
998,疑惑,12
999,不错,12
1000,这时,12
1001,云彩,12
1002,得罪,12
1003,生来,12
1004,戏弄,12
1005,驴驹,12
1006,主名,12
1007,伯大尼,12
1008,洗礼,12
1009,人间,12
1010,捉拿,12
1011,洗净,12
1012,所知,12
1013,迎接,12
1014,普天,12
1015,述说,12
1016,第二次,12
1017,二次,12
1018,下手,12
1019,认得,12
1020,每逢,12
1021,节期,12
1022,囚犯,12
1023,巴拉巴,12
1024,拉巴,12
1025,极力,12
1026,抹大拉,12
1027,安放,12
1028,次日,12
1029,诱惑,12
1030,七日,12
1031,一日,12
1032,传扬,12
1033,四个,12
1034,制伏,12
1035,二十,12
1036,创造,12
1037,随着,12
1038,职分,12
1039,主神,12
1040,所立,12
1041,贫穷,12
1042,宝贵,12
1043,多日,12
1044,危险,12
1045,所见,12
1046,降下来,12
1047,可见,12
1048,不在乎,12
1049,相争,12
1050,故此,12
1051,不求,12
1052,人行,12
1053,存留,12
1054,既有,12
1055,明显,12
1056,亚拿尼亚,12
1057,不洁,12
1058,以及,12
1059,美好,12
1060,宝石,12
1061,自主,12
1062,世俗,12
1063,清洁,12
1064,印记,12
1065,一万二,12
1066,一万二千,12
1067,万二,12
1068,羞辱,11
1069,民间,11
1070,揭开,11
1071,诸般,11
1072,口里,11
1073,开口,11
1074,废掉,11
1075,祭坛,11
1076,然后,11
1077,恶人,11
1078,邻舍,11
1079,饮食,11
1080,脸上,11
1081,忧虑,11
1082,岂能,11
1083,不敢,11
1084,瘫子,11
1085,放心,11
1086,皮袋,11
1087,哑吧,11
1088,一般,11
1089,工人,11
1090,加略,11
1091,配得,11
1092,家主,11
1093,过于,11
1094,不悔改,11
1095,所存,11
1096,邪恶,11
1097,他用,11
1098,丢弃,11
1099,尸首,11
1100,吃饱,11
1101,剩下,11
1102,装满,11
1103,不服,11
1104,靠近,11
1105,胜过,11
1106,十个,11
1107,亏负,11
1108,将近,11
1109,找不着,11
1110,永不,11
1111,能行,11
1112,懊悔,11
1113,法师,11
1114,拆毁,11
1115,灾难,11
1116,大家,11
1117,心灵,11
1118,强盗,11
1119,站起,11
1120,能者,11
1121,缺乏,11
1122,显露,11
1123,听道,11
1124,争论,11
1125,不然,11
1126,以利沙,11
1127,利沙,11
1128,主面,11
1129,居住,11
1130,手中,11
1131,献祭,11
1132,形状,11
1133,亚当,11
1134,光照,11
1135,丰盛,11
1136,要求,11
1137,加上,11
1138,违背,11
1139,自称,11
1140,上得,11
1141,所讲,11
1142,交托,11
1143,师傅,11
1144,生出,11
1145,能到,11
1146,无益,11
1147,就算,11
1148,榜样,11
1149,凭据,11
1150,亚波罗,11
1151,波罗,11
1152,可信,11
1153,亚基帕,11
1154,不敬,11
1155,抵挡,11
1156,殷勤,11
1157,拜偶像,11
1158,徒然,11
1159,管教,11
1160,大城,11
1161,之后,10
1162,前头,10
1163,耶利,10
1164,要害,10
1165,一带,10
1166,砍下来,10
1167,收在,10
1168,万国,10
1169,宁可,10
1170,失去,10
1171,前面,10
1172,报答,10
1173,思虑,10
1174,妆饰,10
1175,开门,10
1176,认出,10
1177,切不,10
1178,在家,10
1179,甚是,10
1180,进城,10
1181,遭遇,10
1182,赦罪,10
1183,屋里,10
1184,困苦,10
1185,庄稼,10
1186,治病,10
1187,行路,10
1188,脚上,10
1189,送到,10
1190,可用,10
1191,阴间,10
1192,谦卑,10
1193,争竞,10
1194,姐妹,10
1195,路旁,10
1196,回转,10
1197,睡觉,10
1198,田地,10
1199,末了,10
1200,独自,10
1201,村子,10
1202,惊慌,10
1203,如果,10
1204,遗传,10
1205,但是,10
1206,论说,10
1207,第三日,10
1208,体贴,10
1209,外人,10
1210,趁着,10
1211,同心合意,10
1212,合意,10
1213,有生,10
1214,看着,10
1215,治理,10
1216,对面,10
1217,信实,10
1218,不行,10
1219,再见,10
1220,选民,10
1221,四方,10
1222,事情,10
1223,进到,10
1224,见证人,10
1225,证人,10
1226,该死,10
1227,有用,10
1228,利人,10
1229,恶事,10
1230,勉强,10
1231,宣传,10
1232,那样,10
1233,亲属,10
1234,哭泣,10
1235,五十,10
1236,废弃,10
1237,贪婪,10
1238,要紧,10
1239,不远,10
1240,人生,10
1241,思想,10
1242,亚力,10
1243,亚力山,10
1244,不受,10
1245,同工,10
1246,以利沙伯,10
1247,除掉,10
1248,问安,10
1249,蒙恩,10
1250,但有,10
1251,医好,10
1252,开船,10
1253,谈论,10
1254,礼拜,10
1255,地步,10
1256,除去,10
1257,建立,10
1258,已将,10
1259,犯了罪,10
1260,末世,10
1261,无所,10
1262,列国,10
1263,这位,10
1264,此后,10
1265,合宜,10
1266,约帕,10
1267,哥尼流,10
1268,拦阻,10
1269,马可,10
1270,有名,10
1271,拜神,10
1272,亚该亚,10
1273,死亡,10
1274,结局,10
1275,追求,10
1276,颂赞,10
1277,会所,10
1278,格外,10
1279,全能,10
1280,想念,10
1281,谎话,10
1282,麦基洗德,10
1283,亚比,9
1284,思念,9
1285,起名,9
1286,起名叫,9
1287,伯利恒,9
1288,逃避,9
1289,鸽子,9
1290,主要,9
1291,叙利亚,9
1292,践踏,9
1293,一根,9
1294,察看,9
1295,那天,9
1296,贵重,9
1297,多加,9
1298,倒塌,9
1299,伸手,9
1300,切齿,9
1301,斥责,9
1302,央求,9
1303,道人,9
1304,所多玛,9
1305,比他,9
1306,为止,9
1307,可听,9
1308,样式,9
1309,施行,9
1310,仰望,9
1311,自相,9
1312,是非,9
1313,不同,9
1314,结实,9
1315,六十,9
1316,稗子,9
1317,拿来,9
1318,买卖,9
1319,条鱼,9
1320,拾起,9
1321,面上,9
1322,四千,9
1323,形像,9
1324,最大,9
1325,两只,9
1326,另外,9
1327,恼怒,9
1328,舍命,9
1329,听说,9
1330,站住,9
1331,一匹,9
1332,树上,9
1333,必成,9
1334,凌辱,9
1335,活人,9
1336,指头,9
1337,不法,9
1338,归到,9
1339,攻打,9
1340,饥荒,9
1341,毁坏,9
1342,可憎,9
1343,随后,9
1344,该亚法,9
1345,仍然,9
1346,必死,9
1347,唾沫,9
1348,讥诮,9
1349,倚靠,9
1350,就是说,9
1351,所能,9
1352,传说,9
1353,圣者,9
1354,善行,9
1355,刚硬,9
1356,四面,9
1357,坐船,9
1358,摆在,9
1359,首先,9
1360,法子,9
1361,走路,9
1362,普天下,9
1363,受害,9
1364,详细,9
1365,悖逆,9
1366,羞耻,9
1367,列祖,9
1368,欢乐,9
1369,救赎,9
1370,坦然,9
1371,无惧,9
1372,素常,9
1373,一面,9
1374,受过,9
1375,独生,9
1376,宴乐,9
1377,试炼,9
1378,无底,9
1379,要说,9
1380,工价,9
1381,自守,9
1382,果然,9
1383,之上,9
1384,火焰,9
1385,劝戒,9
1386,伸冤,9
1387,存着,9
1388,要同,9
1389,信得,9
1390,天降,9
1391,尼哥,9
1392,来话,9
1393,偷窃,9
1394,枝子,9
1395,而为,9
1396,白衣,9
1397,浇灌,9
1398,学问,9
1399,欺哄,9
1400,基利,9
1401,利家,9
1402,十年,9
1403,特罗,9
1404,帖撒罗尼迦,9
1405,罗尼迦,9
1406,腓力斯,9
1407,放纵,9
1408,可说,9
1409,赎罪,9
1410,收纳,9
1411,自高自大,9
1412,自大,9
1413,警戒,9
1414,相交,9
1415,刚强,9
1416,玷污,9
1417,狮子,9
1418,悲哀,9
1419,四位,9
1420,只管,8
1421,亚来,8
1422,童女,8
1423,本地,8
1424,发怒,8
1425,所出,8
1426,退到,8
1427,走遍,8
1428,何人,8
1429,赶紧,8
1430,脚凳,8
1431,外衣,8
1432,小心,8
1433,故意,8
1434,施舍,8
1435,所需,8
1436,财宝,8
1437,何必,8
1438,珍珠,8
1439,证据,8
1440,本国,8
1441,外边,8
1442,担当,8
1443,渡到,8
1444,相干,8
1445,心意,8
1446,却说,8
1447,利亚人,8
1448,为先,8
1449,不因,8
1450,升到,8
1451,坠落,8
1452,可作,8
1453,坑里,8
1454,相分,8
1455,断定,8
1456,分散,8
1457,可得,8
1458,干犯,8
1459,今世,8
1460,百倍,8
1461,十倍,8
1462,一齐,8
1463,走到,8
1464,,8
1465,桌子,8
1466,凡为,8
1467,举目,8
1468,万事,8
1469,块钱,8
1470,颈项,8
1471,而有,8
1472,作声,8
1473,解开,8
1474,园里,8
1475,打死,8
1476,第七,8
1477,尽心,8
1478,正当,8
1479,多次,8
1480,地震,8
1481,起头,8
1482,生产,8
1483,逃走,8
1484,闪电,8
1485,照常,8
1486,山羊,8
1487,赤身露体,8
1488,露体,8
1489,不常,8
1490,流出,8
1491,鸡叫,8
1492,可行,8
1493,第三次,8
1494,苇子,8
1495,对着,8
1496,急忙,8
1497,十一,8
1498,所在,8
1499,小船,8
1500,留心,8
1501,黑夜,8
1502,镰刀,8
1503,快要,8
1504,平平,8
1505,大利,8
1506,起身,8
1507,可耻,8
1508,所指,8
1509,不足,8
1510,门外,8
1511,独一,8
1512,寄居,8
1513,面有,8
1514,证实,8
1515,确实,8
1516,出嫁,8
1517,卑贱,8
1518,家中,8
1519,当在,8
1520,亚底,8
1521,天亮,8
1522,摇动,8
1523,说来,8
1524,财物,8
1525,改变,8
1526,毫无,8
1527,私下,8
1528,贪心,8
1529,醉酒,8
1530,之内,8
1531,牛犊,8
1532,托付,8
1533,人人,8
1534,加增,8
1535,硫磺,8
1536,尊重,8
1537,藐视,8
1538,各国,8
1539,审问,8
1540,不但如此,8
1541,传到,8
1542,作成,8
1543,那位,8
1544,来者,8
1545,过节,8
1546,学习,8
1547,爱惜,8
1548,引导,8
1549,苦楚,8
1550,仆倒,8
1551,革哩底,8
1552,虚妄,8
1553,居比路,8
1554,作主,8
1555,敬重,8
1556,攻击,8
1557,基利家,8
1558,诸位,8
1559,二位,8
1560,苦害,8
1561,邪术,8
1562,手下,8
1563,耽延,8
1564,争辩,8
1565,哥林,8
1566,哥林多,8
1567,监督,8
1568,基业,8
1569,合乎,8
1570,节制,8
1571,结党,8
1572,后嗣,8
1573,本乎,8
1574,指责,8
1575,绊脚,8
1576,同有,8
1577,运行,8
1578,形体,8
1579,沉沦,8
1580,仁义,8
1581,中保,8
1582,老底,8
1583,决不能,8
1584,千年,8
1585,展开,8
1586,七头,8
1587,约西,7
1588,怀孕,7
1589,何处,7
1590,上头,7
1591,境内,7
1592,水里,7
1593,引到,7
1594,往前走,7
1595,不放,7
1596,去掉,7
1597,叩门,7
1598,长进,7
1599,但要,7
1600,用不着,7
1601,医生,7
1602,白白,7
1603,尘土,7
1604,努力,7
1605,街市,7
1606,伯赛大,7
1607,所愿,7
1608,之时,7
1609,再者,7
1610,伸出,7
1611,无非,7
1612,壮士,7
1613,景况,7
1614,见天,7
1615,一粒,7
1616,器具,7
1617,家乡,7
1618,厌弃,7
1619,分封,7
1620,希罗,7
1621,罗底,7
1622,合理,7
1623,拾起来,7
1624,上下,7
1625,孝敬,7
1626,孝敬父母,7
1627,栽种,7
1628,早晨,7
1629,分辨,7
1630,这时候,7
1631,求神,7
1632,舍己,7
1633,上自,7
1634,遮盖,7
1635,任意,7
1636,这边,7
1637,屋子,7
1638,绊倒,7
1639,倒不如,7
1640,十两,7
1641,爱人如己,7
1642,缺少,7
1643,清早,7
1644,左边,7
1645,耶利哥,7
1646,锡安,7
1647,树枝,7
1648,原有,7
1649,出城,7
1650,更多,7
1651,房角,7
1652,摆设,7
1653,关了,7
1654,金子,7
1655,打仗,7
1656,门口,7
1657,不到,7
1658,来得,7
1659,家业,7
1660,作客,7
1661,诡计,7
1662,来往,7
1663,几乎,7
1664,同来,7
1665,上前,7
1666,不言,7
1667,衙门,7
1668,古利,7
1669,古利奈,7
1670,大人,7
1671,妥当,7
1672,顺着,7
1673,显露出,7
1674,显露出来,7
1675,铁链,7
1676,恳求,7
1677,乡下,7
1678,恐惧,7
1679,安安,7
1680,人大,7
1681,不定,7
1682,辞别,7
1683,叹息,7
1684,分外,7
1685,禁戒,7
1686,瘸腿,7
1687,条例,7
1688,讨饭,7
1689,第二个,7
1690,游行,7
1691,自从,7
1692,二十四,7
1693,所称,7
1694,向来,7
1695,年纪,7
1696,心志,7
1697,可知,7
1698,眷顾,7
1699,六个,7
1700,高声,7
1701,顾念,7
1702,亲族,7
1703,增长,7
1704,大小,7
1705,下到,7
1706,发怨言,7
1707,怨言,7
1708,慈悲,7
1709,今生,7
1710,伤害,7
1711,当得,7
1712,搅扰,7
1713,忘记,7
1714,新约,7
1715,带来,7
1716,讲解,7
1717,矶法,7
1718,造成,7
1719,举起,7
1720,世间,7
1721,兴旺,7
1722,牲畜,7
1723,意为,7
1724,住处,7
1725,长久,7
1726,不多时,7
1727,合而为一,7
1728,职任,7
1729,现出,7
1730,求告,7
1731,一心,7
1732,几分,7
