198,偏离,0.001904
199,不使,0.001904
200,惊奇,0.001904
201,认识,0.001880
202,加增,0.001877
203,眼皮,0.001871
204,珍宝,0.001871
205,不作声,0.001871
206,虫子,0.001871
207,皮肤,0.001871
208,苦恼,0.001871
209,本位,0.001871
210,上膛,0.001871
211,放松,0.001871
212,定界,0.001871
213,飞去,0.001871
214,狭窄,0.001871
215,开通,0.001871
216,深坑,0.001871
217,岂不是,0.001848
218,生命,0.001837
219,过去,0.001835
220,惧怕,0.001818
221,改变,0.001811
222,疼痛,0.001811
223,责罚,0.001811
224,价值,0.001811
225,作孽,0.001811
226,无所,0.001808
227,抓住,0.001808
228,选择,0.001808
229,厌恶,0.001808
230,等候,0.001804
231,忽然,0.001794
232,那样,0.001794
233,忿怒,0.001773
234,三个,0.001759
235,变为,0.001759
236,晓得,0.001759
237,仰望,0.001720
238,强暴,0.001720
239,不明,0.001720
240,存留,0.001716
241,诡诈,0.001716
242,报应,0.001716
243,痛苦,0.001703
244,生在,0.001703
245,并非,0.001703
246,惊恐,0.001703
247,身上,0.001698
248,鳄鱼,0.001697
249,星宿,0.001697
250,稳固,0.001697
251,贫寒,0.001697
252,有理,0.001697
253,眼见,0.001697
254,淤泥,0.001697
255,密友,0.001697
256,云中,0.001697
257,腹中,0.001697
258,猛烈,0.001697
259,亲眼看见,0.001697
260,数算,0.001697
261,接着,0.001697
262,两次,0.001697
263,指示,0.001692
264,狮子,0.001686
265,几时,0.001686
266,责备,0.001642
267,磐石,0.001642
268,穷人,0.001642
269,只管,0.001639
270,不在,0.001633
271,知道,0.001624
272,犯罪,0.001623
273,预备,0.001617
274,四面,0.001608
275,赤身,0.001608
276,黑夜,0.001608
277,恳求,0.001608
278,述说,0.001608
279,消灭,0.001608
280,临到,0.001592
281,手中,0.001591
282,不能,0.001569
283,君王,0.001567
284,书亚,0.001564
285,无知,0.001564
286,夺去,0.001564
287,尊荣,0.001564
288,走去,0.001562
289,人生,0.001562
290,不惧,0.001562
291,灾害,0.001562
292,转意,0.001562
293,唾沫,0.001562
294,兴旺,0.001562
295,日光,0.001562
296,无人居住,0.001562
297,转眼之间,0.001562
298,甘甜,0.001562
299,当头,0.001562
300,环绕,0.001562
301,自以,0.001562
302,意见,0.001562
303,发怒,0.001557
304,野兽,0.001523
305,救赎,0.001523
306,亨通,0.001523
307,审判官,0.001523
308,判官,0.001523
309,充满,0.001508
310,拯救,0.001489
311,里面,0.001489
312,外袍,0.001452
313,寻见,0.001452
314,牙齿,0.001452
315,地步,0.001452
316,打破,0.001452
317,惊骇,0.001452
318,光照,0.001452
319,能知,0.001452
320,年老,0.001452
321,必无,0.001452
322,拔出来,0.001452
323,积蓄,0.001452
324,可说,0.001452
325,案件,0.001452
326,背弃,0.001452
327,大力,0.001452
328,互相,0.001452
329,击打,0.001446
330,夺取,0.001446
331,试验,0.001446
332,拔出,0.001446
333,歌唱,0.001446
334,怒气,0.001445
335,教训,0.001443
336,衣服,0.001432
337,吃饭,0.001430
338,一般,0.001430
339,忧愁,0.001430
340,何等,0.001430
341,日子,0.001417
342,往返,0.001411
343,用心,0.001411
344,闯来,0.001411
345,切望,0.001411
346,出气,0.001411
347,细微,0.001411
348,人生在世,0.001411
349,叫唤,0.001411
350,压碎,0.001411
351,仍以,0.001411
352,水流,0.001411
353,发黑,0.001411
354,天气,0.001411
355,荒野,0.001411
356,有错,0.001411
357,更快,0.001411
358,消耗,0.001411
359,一口气,0.001411
360,口气,0.001411
361,心苦,0.001411
362,宁肯,0.001411
363,箭靶,0.001411
364,箭靶子,0.001411
365,知觉,0.001411
366,北斗,0.001411
367,怎敢,0.001411
368,雪水,0.001411
369,自得,0.001411
370,出奇,0.001411
371,高于,0.001411
372,仰起,0.001411
373,无路,0.001411
374,讥笑,0.001411
375,等待,0.001411
376,做成,0.001411
377,理论,0.001411
378,水气,0.001411
379,开原,0.001411
380,冒出,0.001411
381,直闯,0.001411
382,不加,0.001411
383,青绿,0.001411
384,消解,0.001411
385,枯瘦,0.001411
386,不留情,0.001411
387,留情,0.001411
388,青年,0.001411
389,箫声,0.001411
390,度日,0.001411
391,谋定,0.001411
392,刮去,0.001411
393,土块,0.001411
394,得利,0.001411
395,这类,0.001411
396,糊口,0.001411
397,寒冷,0.001411
398,盗贼,0.001411
399,水族,0.001411
400,如尘,0.001411
401,较量,0.001411
402,风闻,0.001411
403,雨露,0.001411
404,壮年,0.001411
405,再说,0.001411
406,草丛,0.001411
407,脱落,0.001411
408,布西,0.001411
409,巴拉迦,0.001411
410,无过,0.001411
411,坚硬,0.001411
412,山岩,0.001411
413,莲叶,0.001411
414,声音,0.001408
415,以为,0.001408
416,咒诅,0.001386
417,之中,0.001386
418,察看,0.001376
419,何况,0.001376
420,不作,0.001376
421,眼看,0.001376
422,精金,0.001376
423,经过,0.001372
424,施行,0.001368
425,姊妹,0.001358
426,保全,0.001358
427,悲伤,0.001358
428,王子,0.001358
429,不到,0.001358
430,雇工,0.001358
431,殷勤,0.001358
432,荒废,0.001358
433,东风,0.001358
434,人居,0.001358
435,熄灭,0.001358
436,怀中,0.001358
437,遮蔽,0.001358
438,不为,0.001358
439,所得,0.001330
440,数目,0.001311
441,任凭,0.001311
442,要到,0.001311
443,不住,0.001311
444,飞鸟,0.001311
445,站立,0.001311
446,来说,0.001277
447,有生,0.001277
448,挨近,0.001277
449,静默,0.001277
450,货物,0.001277
451,工人,0.001277
452,全人,0.001277
453,老迈,0.001277
454,高举,0.001277
455,狂傲,0.001277
456,作为,0.001276
457,洁净,0.001262
458,毁灭,0.001256
459,坟墓,0.001256
460,如何,0.001256
461,网罗,0.001251
462,要以,0.001251
463,抢夺,0.001251
464,颈项,0.001251
465,母驴,0.001247
466,筵宴,0.001247
467,故地,0.001247
468,瓦片,0.001247
469,母腹,0.001247
470,毒害,0.001247
471,土里,0.001247
472,稳妥,0.001247
473,无言,0.001247
474,权力,0.001247
475,发达,0.001247
476,考察,0.001247
477,滋味,0.001247
478,一口,0.001247
479,消散,0.001247
480,影儿,0.001247
481,封闭,0.001247
482,捆住,0.001247
483,出水,0.001247
484,漂流,0.001247
485,无光,0.001247
486,箴言,0.001247
487,必杀,0.001247
488,缄默,0.001247
489,挪开,0.001247
490,磨石,0.001247
491,去世,0.001247
492,穷尽,0.001247
493,笑谈,0.001247
494,谋算,0.001247
495,脚跟,0.001247
496,衰败,0.001247
497,总是,0.001247
498,剥去,0.001247
499,皮肉,0.001247
500,儿孙,0.001247
501,还算,0.001247
502,满口,0.001247
503,看重,0.001247
504,飘去,0.001247
505,尘沙,0.001247
506,住地,0.001247
507,鸵鸟,0.001247
508,普照,0.001247
509,轰轰,0.001247
510,百兽,0.001247
511,短枪,0.001247
512,鳞甲,0.001247
513,点着,0.001247
514,一样,0.001232
515,仍然,0.001206
516,情愿,0.001206
517,早已,0.001206
518,大事,0.001206
519,徒然,0.001206
520,转回,0.001206
521,脸上,0.001206
522,思想,0.001206
523,发光,0.001206
524,过于,0.001206
525,响声,0.001206
526,早晨,0.001205
527,眼前,0.001205
528,眼目,0.001205
529,什么,0.001203
530,欺压,0.001196
531,之处,0.001175
532,不过,0.001155
533,儿女,0.001153
534,撕裂,0.001144
535,盼望,0.001144
536,慈爱,0.001144
537,世界,0.001144
538,不用,0.001144
539,辖制,0.001142
540,思念,0.001142
541,不受,0.001142
542,居所,0.001142
543,之下,0.001142
544,何必,0.001142
545,不敢,0.001142
546,无益,0.001142
547,枝子,0.001142
548,断绝,0.001142
549,宝石,0.001142
550,代替,0.001142
551,走来,0.001131
552,走来走去,0.001131
553,篱笆,0.001131
554,长兄,0.001131
555,不犯,0.001131
556,关闭,0.001131
557,搅扰,0.001131
558,昏迷,0.001131
559,一发,0.001131
560,停住,0.001131
561,答应,0.001131
562,摸索,0.001131
563,急躁,0.001131
564,踊跃,0.001131
565,炎热,0.001131
566,何事,0.001131
567,苦情,0.001131
568,众星,0.001131
569,拉哈伯,0.001131
570,哈伯,0.001131
571,畅快,0.001131
572,威吓,0.001131
573,心灵,0.001131
574,在手,0.001131
575,发芽,0.001131
576,白发,0.001131
577,之路,0.001131
578,紧贴,0.001131
579,赔还,0.001131
580,吞下,0.001131
581,未尝,0.001131
582,哀告,0.001131
583,追随,0.001131
584,终夜,0.001131
585,大雨,0.001131
586,片时,0.001131
587,开本,0.001131
588,蓝宝石,0.001131
589,比较,0.001131
590,露水,0.001131
591,蹲伏,0.001131
592,年时,0.001131
593,资财,0.001131
594,犁沟,0.001131
595,丧命,0.001131
596,情面,0.001131
597,何为,0.001131
598,全备,0.001131
599,紧紧,0.001131
600,野牛,0.001131
601,摇动,0.001131
602,芦苇,0.001131
603,鼻子,0.001131
604,石头,0.001119
605,如同,0.001111
606,四围,0.001108
607,不知,0.001101
608,不如,0.001095
609,骆驼,0.001085
610,圣者,0.001085
611,吞灭,0.001085
612,有益,0.001085
613,独自,0.001085
614,罪过,0.001085
615,欺哄,0.001085
616,火焰,0.001085
617,街上,0.001085
618,发作,0.001085
619,显露,0.001085
620,脱离,0.001071
621,看见,0.001064
622,安息,0.001064
623,面前,0.001058
624,不见,0.001049
625,根基,0.001049
626,所生,0.001049
627,羞辱,0.001049
628,喝酒,0.001041
629,并用,0.001041
630,狂风,0.001041
631,上下,0.001041
632,远远地,0.001041
633,扬起,0.001041
634,黎明,0.001041
635,困乏,0.001041
636,平静,0.001041
637,厌烦,0.001041
638,一出,0.001041
639,妄人,0.001041
640,不可胜数,0.001041
641,胜数,0.001041
642,遭难,0.001041
643,青草,0.001041
644,天平,0.001041
645,不止,0.001041
646,随时,0.001041
647,割下,0.001041
648,虔敬,0.001041
649,铺张,0.001041
650,满心,0.001041
651,年岁,0.001041
652,夸大,0.001041
653,失明,0.001041
654,说明,0.001041
655,邦国,0.001041
656,无用,0.001041
657,越过,0.001041
658,降为,0.001041
659,隐瞒,0.001041
660,围绕,0.001041
661,悟性,0.001041
662,不断,0.001041
663,更多,0.001041
664,丧胆,0.001041
665,不理,0.001041
666,遮掩,0.001041
667,鼻孔,0.001041
668,想不到,0.001041
669,西人,0.001041
670,拦阻,0.001041
671,赎价,0.001041
672,可怕,0.001041
673,出于,0.001038
674,别人,0.001038
675,恶事,0.001032
676,难道,0.001032
677,止息,0.001032
678,高处,0.001032
679,厌弃,0.001032
680,欢呼,0.001032
681,走兽,0.001032
682,起来,0.001028
683,照样,0.001021
684,不是,0.001018
685,仆人,0.001010
686,不信,0.001005
687,应允,0.001005
688,勇士,0.001005
689,原文,0.001005
690,那时,0.001003
691,观看,0.000996
692,一天,0.000983
693,素来,0.000983
694,住处,0.000983
695,财宝,0.000983
696,地里,0.000983
697,说谎,0.000983
698,他用,0.000983
699,富足,0.000983
700,哀求,0.000983
701,大地,0.000983
702,贫穷,0.000983
703,灵魂,0.000983
704,翅膀,0.000983
705,未曾,0.000979
706,这里,0.000979
707,侍立在,0.000968
708,必当,0.000968
709,退去,0.000968
710,脚掌,0.000968
711,生育,0.000968
712,其间,0.000968
713,母狮,0.000968
714,沉睡,0.000968
715,能比,0.000968
716,搭救,0.000968
717,发生,0.000968
718,惩治,0.000968
719,定为,0.000968
720,景况,0.000968
721,拉哈,0.000968
722,宽容,0.000968
723,就算,0.000968
724,掩面,0.000968
725,派定,0.000968
726,年数,0.000968
727,小孩,0.000968
728,小孩子,0.000968
729,过路,0.000968
730,不偏,0.000968
731,快快,0.000968
732,凄凉,0.000968
733,驱逐,0.000968
734,缠住,0.000968
735,进到,0.000968
736,所发,0.000968
737,束腰,0.000968
738,解开,0.000968
739,中发,0.000968
740,旁边,0.000964
741,剪除,0.000964
742,心里,0.000961
743,一同,0.000955
744,惟有,0.000940
745,争战,0.000940
746,正在,0.000939
747,立约,0.000939
748,震动,0.000939
749,不容,0.000939
750,枯乾,0.000939
751,呼叫,0.000939
752,逼迫,0.000939
753,哭泣,0.000939
754,粮食,0.000939
755,然而,0.000934
756,谋士,0.000905
757,少壮,0.000905
758,田里,0.000905
759,溪水,0.000905
760,何其,0.000905
761,何时,0.000905
762,屈身,0.000905
763,苦楚,0.000905
764,不及,0.000905
765,变成,0.000905
766,废弃,0.000905
767,出离,0.000905
768,嘴唇,0.000905
769,所愿,0.000905
770,出到,0.000905
771,活人,0.000905
772,好处,0.000905
773,同行,0.000905
774,训人,0.000905
775,旋风,0.000905
776,展开,0.000905
777,捉拿,0.000905
778,结实,0.000905
779,议论,0.000905
780,七只,0.000905
781,记念,0.000902
782,可以,0.000900
783,而来,0.000897
784,远远,0.000897
785,,0.000897
786,全然,0.000897
787,外人,0.000897
788,必然,0.000897
789,益处,0.000897
790,离开,0.000891
791,家里,0.000887
792,归于,0.000887
793,赶出,0.000887
794,财物,0.000887
795,敌人,0.000887
796,灭绝,0.000887
797,兴起,0.000887
798,没有,0.000882
799,帮助,0.000865
800,将要,0.000858
801,必死,0.000858
802,刑罚,0.000858
803,冠冕,0.000858
804,五百,0.000852
805,增多,0.000852
806,愚顽,0.000852
807,吼叫,0.000852
808,暗暗,0.000852
809,愚昧,0.000852
810,白昼,0.000852
811,讲论,0.000852
812,挪移,0.000852
813,风吹,0.000852
814,觉得,0.000852
815,年纪,0.000852
816,虚假,0.000852
817,讥诮,0.000852
818,保守,0.000852
819,地极,0.000852
820,外衣,0.000852
821,可因,0.000852
822,高大,0.000852
823,北方,0.000852
824,地面,0.000852
825,生产,0.000852
826,毁坏,0.000851
827,居住,0.000851
828,于是,0.000839
829,妇人,0.000839
830,欢喜,0.000830
831,见证,0.000830
832,污秽,0.000830
833,现今,0.000821
834,力量,0.000821
835,祈祷,0.000821
836,听见,0.000821
837,侍立,0.000804
838,此后,0.000804
839,决不,0.000804
840,眷顾,0.000804
841,受审,0.000804
842,举手,0.000804
843,诱惑,0.000804
844,不言,0.000804
845,江河,0.000804
846,数点,0.000804
847,找不着,0.000804
848,可怜,0.000804
849,满足,0.000804
850,随着,0.000804
851,站起,0.000804
852,不求,0.000804
853,闪电,0.000804
854,万物,0.000804
855,虽然,0.000795
856,欢乐,0.000786
857,奴仆,0.000786
858,既然,0.000786
859,来攻,0.000786
860,论到,0.000786
861,世上,0.000784
862,产业,0.000784
863,所有,0.000768
864,坚固,0.000762
865,犯了罪,0.000762
866,有声,0.000762
867,中出,0.000762
868,蒙羞,0.000762
869,正是,0.000762
870,邪恶,0.000762
871,前行,0.000762
872,坑里,0.000762
873,创造,0.000762
874,谎言,0.000762
875,幼年,0.000762
876,脚上,0.000762
877,可畏,0.000762
878,侧耳,0.000762
879,宽阔,0.000762
880,大发,0.000762
881,常常,0.000754
882,极其,0.000754
883,还是,0.000754
884,求告,0.000754
885,眼中,0.000754
886,之后,0.000754
887,一千,0.000754
888,身体,0.000752
889,赐给,0.000743
890,因此,0.000734
891,银子,0.000730
892,放在,0.000730
893,以后,0.000730
894,示巴,0.000723
895,心上,0.000723
896,柱子,0.000723
897,不顾,0.000723
898,杀害,0.000723
899,海中,0.000723
900,耳中,0.000723
901,可用,0.000723
902,达到,0.000723
903,分散,0.000723
904,亲自,0.000723
905,看顾,0.000723
906,妆饰,0.000723
907,床上,0.000723
908,行事,0.000723
909,除掉,0.000723
910,而且,0.000723
911,不着,0.000723
912,出来,0.000722
913,要为,0.000721
914,许多,0.000707
915,吩咐,0.000701
916,甚至,0.000693
917,旨意,0.000693
918,激动,0.000688
919,城门口,0.000688
920,奇事,0.000688
921,恼怒,0.000688
922,一生,0.000688
923,在乎,0.000688
924,是因为,0.000688
925,城内,0.000688
926,苦难,0.000688
927,随后,0.000688
928,践踏,0.000688
929,现在,0.000672
930,只要,0.000665
931,一位,0.000665
932,离弃,0.000665
933,喜乐,0.000665
934,天上,0.000664
935,头上,0.000664
936,软弱,0.000656
937,安置,0.000656
938,结局,0.000656
939,恨恶,0.000656
940,憎恶,0.000656
941,日期,0.000656
942,害怕,0.000656
943,必成,0.000656
944,果然,0.000656
945,彷佛,0.000656
946,公牛,0.000656
947,悖逆,0.000656
948,宝座,0.000656
949,巴拉,0.000656
950,妻子,0.000638
951,成就,0.000638
952,必要,0.000638
953,得以,0.000638
954,七个,0.000626
955,赐福,0.000626
956,田间,0.000626
957,肉体,0.000626
958,劳苦,0.000626
959,释放,0.000626
960,尊贵,0.000626
961,称赞,0.000626
962,一次,0.000626
963,手里,0.000612
964,上有,0.000612
965,打发,0.000610
966,旷野,0.000610
967,葡萄,0.000610
968,自己,0.000604
969,荆棘,0.000598
970,火烧,0.000598
971,右边,0.000598
972,治理,0.000598
973,哀哭,0.000598
974,长大,0.000598
975,城门,0.000588
976,个人,0.000584
977,成为,0.000584
978,所以,0.000577
979,儿子,0.000573
980,不然,0.000572
981,医治,0.000572
982,以来,0.000572
983,显明,0.000572
984,她们,0.000572
985,建造,0.000564
986,人为,0.000564
987,进入,0.000564
988,那日,0.000559
989,其中,0.000557
990,日头,0.000547
991,以下,0.000547
992,寄居,0.000547
993,以致,0.000541
994,不可,0.000531
995,教导,0.000524
996,等到,0.000524
997,羊群,0.000524
998,设立,0.000524
999,一切,0.000521
1000,直到,0.000519
1001,人身,0.000503
1002,收割,0.000503
1003,门口,0.000503
1004,赦免,0.000503
1005,追赶,0.000503
1006,行为,0.000503
1007,天下,0.000503
1008,女儿,0.000498
1009,喜悦,0.000498
1010,中所,0.000498
1011,还有,0.000498
1012,如今,0.000489
1013,发人,0.000482
1014,罪恶,0.000482
1015,看守,0.000482
1016,必得,0.000482
1017,迎接,0.000482
1018,如此,0.000480
1019,时候,0.000469
1020,永远,0.000467
1021,带到,0.000462
1022,祝福,0.000462
1023,牲畜,0.000443
1024,主人,0.000443
1025,行走,0.000443
1026,路上,0.000443
1027,孩子,0.000443
1028,只是,0.000438
1029,出去,0.000438
1030,少年人,0.000425
1031,不肯,0.000425
1032,人手,0.000425
1033,或是,0.000425
1034,后来,0.000425
1035,弟兄,0.000411
1036,列祖,0.000408
1037,父亲,0.000408
1038,命令,0.000408
1039,先前,0.000408
1040,各人,0.000404
1041,至于,0.000402
1042,无论,0.000402
1043,平安,0.000384
1044,所说,0.000384
1045,少年,0.000376
1046,遇见,0.000376
1047,子孙,0.000376
1048,交给,0.000376
1049,必将,0.000376
1050,仇敌,0.000367
1051,中间,0.000364
1052,首领,0.000346
1053,来到,0.000334
1054,不要,0.000331
1055,已经,0.000321
1056,这事,0.000318
1057,听从,0.000318
1058,众人,0.000309
1059,按着,0.000305
1060,坐在,0.000305
1061,上来,0.000305
1062,从前,0.000303
1063,各样,0.000292
1064,免得,0.000280
1065,祷告,0.000268
1066,聚集,0.000268
1067,百姓,0.000268
1068,乃是,0.000259
1069,并且,0.000257
1070,告诉,0.000212
1071,荣耀,0.000202
1072,怎样,0.000202
1073,因为,0.000137
