128,巴比伦,0.003055
129,悲哀,0.003055
130,第四,0.003026
131,海中,0.003026
132,能力,0.003024
133,第二,0.003019
134,各族,0.002970
135,各国,0.002970
136,仍旧,0.002970
137,推雅推喇,0.002952
138,撒狄,0.002952
139,利剑,0.002952
140,写出,0.002952
141,铁杖,0.002952
142,金冠,0.002952
143,水晶,0.002952
144,遍体,0.002952
145,十四万,0.002952
146,雹子,0.002952
147,第二位,0.002952
148,第三位,0.002952
149,五位,0.002952
150,第六位,0.002952
151,六位,0.002952
152,第七位,0.002952
153,兽面,0.002952
154,一时之间,0.002952
155,奢华,0.002952
156,女人,0.002919
157,阿拉,0.002905
158,灵感,0.002905
159,自称,0.002905
160,普天下,0.002905
161,圣城,0.002905
162,长老,0.002896
163,行为,0.002804
164,一千,0.002804
165,归给,0.002744
166,首先,0.002700
167,大力,0.002700
168,第五,0.002700
169,邪术,0.002700
170,朱红色,0.002700
171,红色,0.002700
172,荣耀,0.002678
173,末后,0.002656
174,魔鬼,0.002656
175,创造,0.002656
176,四个,0.002656
177,争战,0.002622
178,永在,0.002610
179,试炼,0.002610
180,星辰,0.002610
181,自主,0.002610
182,大权,0.002610
183,死伤,0.002610
184,忍耐,0.002560
185,观看,0.002546
186,普天,0.002526
187,骑马,0.002526
188,四千,0.002526
189,泉源,0.002526
190,烧着,0.002526
191,疼痛,0.002526
192,酒榨,0.002526
193,朱红,0.002526
194,降下,0.002399
195,死亡,0.002393
196,第一,0.002393
197,发声,0.002376
198,奥秘,0.002376
199,第二次,0.002376
200,二次,0.002376
201,希奇,0.002376
202,大小,0.002376
203,第三,0.002374
204,并为,0.002367
205,金灯,0.002367
206,吐出,0.002367
207,执掌,0.002367
208,千万,0.002367
209,往上,0.002367
210,脚踏,0.002367
211,先知,0.002321
212,有神,0.002291
213,昼夜,0.002286
214,永远,0.002280
215,列国,0.002278
216,赤身,0.002243
217,闪电,0.002243
218,天地,0.002243
219,掌管,0.002243
220,淫乱,0.002243
221,应当,0.002241
222,君王,0.002186
223,患难,0.002182
224,十二个,0.002182
225,配得,0.002179
226,四万,0.002179
227,蝎子,0.002179
228,苇子,0.002179
229,现出,0.002179
230,第十,0.002179
231,妇人,0.002146
232,坑里,0.002124
233,俯伏,0.002103
234,并要,0.002085
235,可憎,0.002085
236,头上,0.002083
237,出来,0.002080
238,但愿,0.002025
239,海岛,0.002025
240,身穿,0.002025
241,百六,0.002025
242,紫色,0.002025
243,有名,0.002025
244,光照,0.002025
245,感动,0.002017
246,犹太人,0.002017
247,狮子,0.002016
248,基督,0.002013
249,祭坛,0.001994
250,第七,0.001994
251,仆人,0.001973
252,记载,0.001968
253,士每拿,0.001968
254,别迦摩,0.001968
255,非拉铁非,0.001968
256,台中,0.001968
257,尼哥拉,0.001968
258,党人,0.001968
259,一会,0.001968
260,大患,0.001968
261,晨星,0.001968
262,作死,0.001968
263,诚信,0.001968
264,七枝,0.001968
265,第一位,0.001968
266,第四位,0.001968
267,第五位,0.001968
268,飞到,0.001968
269,肚子,0.001968
270,四十二个,0.001968
271,二个月,0.001968
272,二百六十,0.001968
273,六十天,0.001968
274,天半,0.001968
275,两位,0.001968
276,二样,0.001968
277,摔下,0.001968
278,摔下去,0.001968
279,龙口,0.001968
280,头中,0.001968
281,熟透,0.001968
282,七碗,0.001968
283,王之王,0.001968
284,巢穴,0.001968
285,色料,0.001968
286,徒众,0.001968
287,马者,0.001968
288,案卷,0.001968
289,删去,0.001968
290,遵守,0.001934
291,使徒,0.001919
292,奇事,0.001919
293,城内,0.001919
294,坐在,0.001914
295,果子,0.001913
296,灾祸,0.001909
297,变成,0.001895
298,灾殃,0.001895
299,以后,0.001834
300,富足,0.001829
301,犹太,0.001829
302,复活,0.001828
303,那些,0.001826
304,证明,0.001782
305,有生,0.001782
306,生产,0.001782
307,货物,0.001782
308,释放,0.001746
309,哭泣,0.001746
310,元首,0.001740
311,同有,0.001740
312,老底,0.001740
313,老底嘉,0.001740
314,手拿着,0.001740
315,回想,0.001740
316,服从,0.001740
317,衰微,0.001740
318,信真,0.001740
319,见天,0.001740
320,第三个,0.001740
321,地底,0.001740
322,地底下,0.001740
323,新歌,0.001740
324,地大,0.001740
325,大震,0.001740
326,岩石,0.001740
327,金坛,0.001740
328,日月,0.001740
329,有无,0.001740
330,胸前,0.001740
331,多方,0.001740
332,生气,0.001740
333,中上,0.001740
334,目的,0.001740
335,四千人,0.001740
336,杯中,0.001740
337,金碗,0.001740
338,同心合意,0.001740
339,合意,0.001740
340,灯光,0.001740
341,同是,0.001740
342,擒拿,0.001740
343,从天而降,0.001740
344,口渴,0.001740
345,拜偶像,0.001740
346,门上,0.001740
347,长宽,0.001740
348,说来,0.001740
349,忠心,0.001682
350,万物,0.001682
351,颂赞,0.001682
352,四方,0.001682
353,黑夜,0.001682
354,偶像,0.001680
355,圣洁,0.001680
356,判断,0.001668
357,二十,0.001639
358,各样,0.001630
359,污秽,0.001620
360,不再,0.001607
361,光明,0.001595
362,将要,0.001595
363,不用,0.001595
364,世界,0.001595
365,起初,0.001593
366,海里,0.001593
367,空中,0.001593
368,手上,0.001593
369,国度,0.001578
370,绿宝石,0.001578
371,老中,0.001578
372,万万,0.001578
373,似乎,0.001578
374,海上,0.001578
375,香炉,0.001578
376,来话,0.001578
377,一千二,0.001578
378,一千二百,0.001578
379,男孩,0.001578
380,养活,0.001578
381,接着,0.001578
382,洁白,0.001578
383,喝醉,0.001578
384,烧尽,0.001578
385,关闭,0.001578
386,指示,0.001573
387,审判,0.001561
388,衣服,0.001553
389,归于,0.001546
390,忿怒,0.001546
391,过来,0.001527
392,责备,0.001527
393,眼睛,0.001527
394,周围,0.001527
395,杀人,0.001527
396,城墙,0.001527
397,火焰,0.001513
398,其实,0.001513
399,奸淫,0.001513
400,上来,0.001489
401,一同,0.001481
402,神,0.001478
403,面前,0.001476
404,等到,0.001463
405,过去,0.001463
406,根基,0.001463
407,以弗所,0.001452
408,一把,0.001452
409,淫行,0.001452
410,红宝,0.001452
411,红宝石,0.001452
412,第二个,0.001452
413,落下,0.001452
414,壮士,0.001452
415,天空,0.001452
416,人众,0.001452
417,四十二,0.001452
418,倒塌,0.001452
419,收取,0.001452
420,沉沦,0.001452
421,暂时,0.001452
422,同心,0.001452
423,可信,0.001452
424,尺寸,0.001452
425,街道,0.001452
426,明亮,0.001452
427,底下,0.001439
428,蝗虫,0.001439
429,手里,0.001424
430,先前,0.001424
431,如同,0.001409
432,天下,0.001402
433,三个,0.001402
434,说谎,0.001372
435,上面,0.001372
436,翅膀,0.001372
437,灵魂,0.001372
438,彷佛,0.001372
439,见证人,0.001350
440,证人,0.001350
441,中发,0.001350
442,将军,0.001350
443,牙齿,0.001350
444,拉大,0.001350
445,十天,0.001350
446,交战,0.001350
447,医好,0.001350
448,能比,0.001350
449,人间,0.001350
450,流出,0.001350
451,加倍,0.001350
452,群众,0.001350
453,众军,0.001350
454,所说,0.001340
455,必将,0.001311
456,阴间,0.001309
457,坠落,0.001263
458,尼哥,0.001263
459,素常,0.001263
460,谎话,0.001263
461,眼泪,0.001263
462,月亮,0.001263
463,名号,0.001263
464,创世,0.001263
465,庄稼,0.001263
466,指给,0.001263
467,第八,0.001263
468,白白,0.001263
469,尸首,0.001251
470,之间,0.001251
471,领受,0.001197
472,报应,0.001197
473,金子,0.001197
474,帐幕,0.001197
475,六十,0.001197
476,以来,0.001197
477,人子,0.001188
478,巴兰,0.001188
479,制伏,0.001188
480,挪移,0.001188
481,日出,0.001188
482,白昼,0.001188
483,呼喊,0.001188
484,举起,0.001188
485,买来,0.001188
486,城外,0.001188
487,想起,0.001188
488,逃避,0.001188
489,连得,0.001188
490,来说,0.001188
491,交出,0.001188
492,高大,0.001188
493,除了,0.001187
494,下去,0.001187
495,一样,0.001172
496,并且,0.001165
497,祈祷,0.001145
498,败坏,0.001145
499,施行,0.001145
500,不义,0.001145
501,敬畏,0.001139
502,权能,0.001122
503,随着,0.001122
504,四角,0.001122
505,江河,0.001122
506,形状,0.001122
507,多国,0.001122
508,要害,0.001122
509,邪淫,0.001122
510,再见,0.001122
511,受审,0.001122
512,手中,0.001110
513,感谢,0.001097
514,已经,0.001076
515,按着,0.001063
516,地方,0.001063
517,转过,0.001062
518,瘟疫,0.001062
519,希伯来,0.001062
520,大河,0.001062
521,传道,0.001062
522,三天,0.001062
523,弹琴,0.001062
524,人身,0.001051
525,万民,0.001051
526,收割,0.001051
527,差遣,0.001049
528,智慧,0.001049
529,没有,0.001041
530,身上,0.001036
531,不得,0.001024
532,中间,0.001016
533,国民,0.001009
534,以弗,0.001009
535,杀害,0.001009
536,胜过,0.001009
537,六百,0.001009
538,伸出,0.001009
539,妆饰,0.001009
540,两个,0.001006
541,然而,0.000977
542,这里,0.000975
543,称为,0.000967
544,四十,0.000967
545,直到,0.000965
546,弃绝,0.000960
547,羞耻,0.000960
548,躲避,0.000960
549,树上,0.000960
550,捆绑,0.000960
551,开口,0.000960
552,精金,0.000960
553,不能,0.000938
554,聚集,0.000933
555,城里,0.000928
556,快乐,0.000928
557,孩子,0.000928
558,日期,0.000915
559,他用,0.000915
560,必成,0.000915
561,爱心,0.000915
562,恨恶,0.000915
563,贫穷,0.000915
564,上到,0.000915
565,饥荒,0.000915
566,树木,0.000915
567,不许,0.000915
568,必须,0.000915
569,所有,0.000893
570,耶稣基督,0.000890
571,劳苦,0.000873
572,夺去,0.000873
573,麦子,0.000873
574,震动,0.000873
575,二百,0.000873
576,以及,0.000873
577,掳掠,0.000873
578,赞美,0.000873
579,一次,0.000873
580,原文,0.000862
581,大卫,0.000854
582,说话,0.000851
583,公义,0.000851
584,怎样,0.000846
585,许多,0.000846
586,火烧,0.000834
587,头发,0.000834
588,一根,0.000834
589,一条,0.000834
590,万国,0.000834
591,为主,0.000834
592,世上,0.000820
593,之处,0.000820
594,未曾,0.000820
595,放在,0.000815
596,五个,0.000798
597,希伯,0.000798
598,要来,0.000798
599,刑罚,0.000798
600,知道,0.000786
601,于是,0.000780
602,其中,0.000777
603,恩惠,0.000764
604,跟随,0.000764
605,所受,0.000764
606,主耶稣,0.000764
607,教训,0.000755
608,无论,0.000747
609,临到,0.000740
610,几个,0.000731
611,教导,0.000731
612,想要,0.000731
613,器皿,0.000731
614,可以,0.000717
615,之后,0.000701
616,诫命,0.000701
617,还有,0.000694
618,欢喜,0.000694
619,时候,0.000691
620,罪恶,0.000672
621,眼目,0.000672
622,将来,0.000672
623,信心,0.000672
624,几时,0.000672
625,传给,0.000672
626,而且,0.000672
627,吩咐,0.000652
628,一件,0.000645
629,旨意,0.000645
630,之中,0.000645
631,前来,0.000645
632,国中,0.000645
633,黑暗,0.000645
634,旷野,0.000638
635,葡萄,0.000638
636,来到,0.000622
637,行走,0.000618
638,一块,0.000618
639,下来,0.000618
640,出去,0.000611
641,所以,0.000604
642,必要,0.000593
643,以外,0.000593
644,里面,0.000593
645,作为,0.000593
646,免得,0.000585
647,耶路撒冷,0.000585
648,弟兄,0.000573
649,照样,0.000569
650,愿意,0.000569
651,各人,0.000564
652,至于,0.000560
653,城门,0.000546
654,一切,0.000546
655,祭司,0.000536
656,如今,0.000512
657,自己,0.000488
658,发怒,0.000483
659,起来,0.000478
660,中所,0.000463
661,攻击,0.000463
662,不可,0.000432
663,坚固,0.000425
664,指着,0.000425
665,以色列,0.000423
666,成为,0.000407
667,银子,0.000407
668,只是,0.000407
669,外邦,0.000407
670,儿女,0.000402
671,脱离,0.000373
672,乃是,0.000362
673,仇敌,0.000341
674,现在,0.000313
675,离开,0.000311
676,告诉,0.000296
677,犹大,0.000282
678,因为,0.000268
679,那时,0.000254
680,不是,0.000247
681,什么,0.000201
682,日子,0.000113
683,不要,0.000103
