208,忘记,0.002318
209,恼怒,0.002318
210,作恶,0.002318
211,所爱,0.002318
212,一样,0.002265
213,其中,0.002252
214,归于,0.002241
215,财宝,0.002209
216,故此,0.002209
217,嫉妒,0.002209
218,富足,0.002209
219,一切,0.002196
220,少年人,0.002150
221,跌倒,0.002108
222,不容,0.002108
223,折断,0.002108
224,美的,0.002108
225,尊荣,0.002108
226,无知,0.002108
227,网罗,0.002108
228,粮食,0.002108
229,掌权,0.002108
230,上有,0.002063
231,许多,0.002043
232,行善,0.002014
233,这个,0.002014
234,显出,0.002014
235,世上,0.001980
236,起誓,0.001980
237,各样,0.001969
238,神,0.001955
239,心中,0.001900
240,遇见,0.001900
241,少年,0.001900
242,不能,0.001887
243,好像,0.001885
244,当时,0.001844
245,分给,0.001844
246,喜爱,0.001767
247,不要,0.001735
248,并且,0.001732
249,怎样,0.001702
250,还有,0.001677
251,日子,0.001637
252,眼目,0.001623
253,原来,0.001623
254,早晨,0.001623
255,房屋,0.001608
256,永远,0.001574
257,然而,0.001574
258,之中,0.001557
259,遵守,0.001557
260,安慰,0.001494
261,成为,0.001476
262,放在,0.001476
263,为何,0.001433
264,有罪,0.001433
265,临到,0.001431
266,石头,0.001414
267,审判,0.001414
268,先前,0.001375
269,命令,0.001375
270,永生,0.001320
271,之处,0.001320
272,所有,0.001294
273,建造,0.001267
274,人为,0.001267
275,争战,0.001267
276,犯罪,0.001215
277,以致,0.001215
278,女子,0.001215
279,洁净,0.001215
280,不可,0.001193
281,别人,0.001166
282,发怒,0.001166
283,离开,0.001126
284,中所,0.001118
285,头上,0.001118
286,告诉,0.001073
287,这事,0.001073
288,地上,0.001073
289,缘故,0.001072
290,手中,0.001072
291,虽然,0.001072
292,原文,0.001041
293,公义,0.001027
294,仆人,0.001021
295,以后,0.000984
296,个人,0.000984
297,银子,0.000984
298,面前,0.000972
299,妇人,0.000942
300,没有,0.000915
301,因为,0.000900
302,以为,0.000862
303,声音,0.000862
304,儿子,0.000827
305,因此,0.000824
306,出来,0.000810
307,所以,0.000810
308,自己,0.000803
309,身上,0.000715
310,所说,0.000647
311,如此,0.000647
312,听见,0.000615
313,乃是,0.000583
314,起来,0.000462
315,时候,0.000351
